Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI41032,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.39E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41188,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41308,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41781,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000661825],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41887,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.71E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42029,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000100844],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42194,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000491757],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42369,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,5-fluorouridine monophospate,Phosphorylation,Uracil phosphoribosyltransferase,Increase activity,In vivo,Caenorhabditis elegans,n.a.,n.a.,Lead to sterility,PMID,PMID: 30890566; PMID: 28431244
PMDBI42385,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI42386,Microbes metabolize substances,PMDBM289,1643,Listeria welshimeri,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI42630,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.007454688],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42950,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002535612],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43038,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.41E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43122,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002511467],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43415,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005029022],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43686,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.03E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43819,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43973,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.85E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44141,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002584087],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44461,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.27E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44630,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001979002],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45560,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD8,,,5-fluorouracil,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42389,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1008,,,6-Mercaptopurine-2′-deoxyriboside,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Increase activity,In vitro,n.a.,n.a.,n.a.,Increase hemotherapeutic drug cytotoxicity in vitro.,PMID,PMID: 26416623; PMID: 30890566
PMDBI45197,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD10,,,Abacavir Sulfate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000584373],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10862,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD13,,,Acecainide,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.376 [FDR-adjusted p-Value=0.009],PMID,PMID: 31158845
PMDBI10863,Microbes metabolize substances,PMDBM44,n.a.,Bacteroides fragilis ATCC43859,PMDBD13,,,Acecainide,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.345 [FDR-adjusted p-Value=0.031],PMID,PMID: 31158845
PMDBI41690,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD14,,,Acenocoumarol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.21E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44868,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD14,,,Acenocoumarol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.006136303],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40919,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD17,,,Acetopromazine maleate salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.003467683],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41105,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD17,,,Acetopromazine maleate salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.003784869],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42390,Microbes metabolize substances,PMDBM209,562,Escherichia coli,PMDBD1015,,,Actinomycin,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,No change of activity,In vitro,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 26416623; PMID: 30890566
PMDBI40740,Substances alter microbe abundance,PMDBM233,853,Faecalibacterium prausnitzii,PMDBD1017,,,Adalimumab,Therapeutic Substance,Approved Drug,n.a.,n.a.,Increase,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Human,Inflammatory bowel disease (IBD),n.a.,Microbiota as IBD therapy response biomarker,PMID,PMID: 31675176
PMDBI40745,Substances alter microbe abundance,PMDBM912,301302,Roseburia faecis,PMDBD1017,,,Adalimumab,Therapeutic Substance,Approved Drug,n.a.,n.a.,Increase,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Microbiota as IBD therapy response biomarker,PMID,PMID: 31675176
PMDBI45189,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD22,,,Albendazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001083172],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45467,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD22,,,Albendazole,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.003156937],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40036,Substances alter microbe abundance,PMDBM7,239935,Akkermansia muciniphila,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.77E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40134,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40263,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.91E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40393,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.63E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40540,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Marine medaka,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40675,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.38E-05],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40793,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.31E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40966,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.26E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41151,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.97E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41252,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.61E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41372,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41556,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.48E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41845,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00079853],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41962,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42139,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.86E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42269,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.40E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42394,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.74E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42564,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42740,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42891,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.37E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43011,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.47E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43094,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005361641],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43185,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.67E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
